,date,o,h,l,close,vol,c
38,2015-04-27,2119.290039,2125.919922,2107.040039,2108.919922,3438750000,2108.919922
39,2015-04-24,2112.800049,2120.919922,2112.800049,2117.689941,3375780000,2117.689941
40,2015-04-23,2107.209961,2120.48999,2103.189941,2112.929932,3636670000,2112.929932
41,2015-04-22,2098.27002,2109.97998,2091.050049,2107.959961,3348480000,2107.959961
42,2015-04-21,2102.820068,2109.639893,2094.379883,2097.290039,3243410000,2097.290039
43,2015-04-20,2084.110107,2103.939941,2084.110107,2100.399902,3000160000,2100.399902
44,2015-04-17,2102.580078,2102.580078,2072.3701170000004,2081.179932,3627600000,2081.179932
45,2015-04-16,2105.959961,2111.300049,2100.02002,2104.98999,3434120000,2104.98999
46,2015-04-15,2097.820068,2111.909912,2097.820068,2106.629883,4013760000,2106.629883
47,2015-04-14,2092.280029,2098.6201170000004,2083.23999,2095.840088,3301270000,2095.840088
48,2015-04-13,2102.030029,2107.649902,2092.330078,2092.429932,2908420000,2092.429932
49,2015-04-10,2091.51001,2102.610107,2091.51001,2102.060059,536200000,2102.060059
50,2015-04-09,2081.290039,2093.310059,2074.290039,2091.179932,3172360000,2091.179932
51,2015-04-08,2076.939941,2086.689941,2073.300049,2081.899902,3265330000,2081.899902
52,2015-04-07,2080.790039,2089.810059,2076.100098,2076.330078,3065510000,2076.330078
53,2015-04-06,2064.8701170000004,2086.98999,2056.52002,2080.6201170000004,3302970000,2080.6201170000004
54,2015-04-02,2060.030029,2072.169922,2057.320068,2066.959961,3095960000,2066.959961
55,2015-04-01,2067.629883,2067.629883,2048.379883,2059.689941,3543270000,2059.689941
56,2015-03-31,2084.050049,2084.050049,2067.040039,2067.889893,3376550000,2067.889893
57,2015-03-30,2064.110107,2088.969971,2064.110107,2086.23999,2917690000,2086.23999
58,2015-03-27,2055.780029,2062.830078,2052.959961,2061.02002,3008550000,2061.02002
59,2015-03-26,2059.939941,2067.149902,2045.5,2056.149902,3510670000,2056.149902
60,2015-03-25,2093.100098,2097.429932,2061.050049,2061.050049,3521140000,2061.050049
61,2015-03-24,2103.939941,2107.629883,2091.5,2091.5,3189820000,2091.5
62,2015-03-23,2107.98999,2114.860107,2104.419922,2104.419922,3267960000,2104.419922
63,2015-03-20,2090.320068,2113.919922,2090.320068,2108.100098,5554120000,2108.100098
64,2015-03-19,2098.689941,2098.689941,2085.560059,2089.27002,3305220000,2089.27002
65,2015-03-18,2072.840088,2106.850098,2061.22998,2099.5,4128210000,2099.5
66,2015-03-17,2080.590088,2080.590088,2065.080078,2074.280029,3221840000,2074.280029
67,2015-03-16,2055.350098,2081.409912,2055.350098,2081.189941,3295600000,2081.189941
68,2015-03-13,2064.560059,2064.560059,2041.170044,2053.399902,3498560000,2053.399902
69,2015-03-12,2041.099976,2066.409912,2041.099976,2065.949951,3405860000,2065.949951
70,2015-03-11,2044.689941,2050.080078,2039.689941,2040.23999,3406570000,2040.23999
71,2015-03-10,2076.139893,2076.139893,2044.160034,2044.160034,3668900000,2044.160034
72,2015-03-09,2072.25,2083.48999,2072.209961,2079.429932,3349090000,2079.429932
73,2015-03-06,2100.909912,2100.909912,2067.27002,2071.26001,3853570000,2071.26001
74,2015-03-05,2098.540039,2104.25,2095.219971,2101.040039,3103030000,2101.040039
75,2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,3421110000,2098.530029
76,2015-03-03,2115.76001,2115.76001,2098.26001,2107.780029,3262300000,2107.780029
77,2015-03-02,2105.22998,2117.52002,2104.5,2117.389893,3409490000,2117.389893
78,2015-02-27,2110.879883,2112.73999,2103.75,2104.5,3547380000,2104.5
79,2015-02-26,2113.909912,2113.909912,2103.76001,2110.73999,3408690000,2110.73999
80,2015-02-25,2115.300049,2119.590088,2109.889893,2113.860107,3312340000,2113.860107
81,2015-02-24,2109.100098,2117.939941,2105.8701170000004,2115.47998,3199840000,2115.47998
82,2015-02-23,2109.830078,2110.050049,2103.0,2109.659912,3093680000,2109.659912
83,2015-02-20,2097.649902,2110.610107,2085.439941,2110.300049,3281600000,2110.300049
84,2015-02-19,2099.25,2102.129883,2090.790039,2097.449951,3247100000,2097.449951
85,2015-02-18,2099.159912,2100.22998,2092.149902,2099.679932,3370020000,2099.679932
86,2015-02-17,2096.469971,2101.300049,2089.800049,2100.340088,3361750000,2100.340088
87,2015-02-13,2088.780029,2097.030029,2086.699951,2096.98999,3527450000,2096.98999
88,2015-02-12,2069.97998,2088.530029,2069.97998,2088.47998,3788350000,2088.47998
89,2015-02-11,2068.550049,2073.47998,2057.98999,2068.530029,3596860000,2068.530029
90,2015-02-10,2049.379883,2070.860107,2048.6201170000004,2068.590088,3669850000,2068.590088
91,2015-02-09,2053.469971,2056.159912,2041.880005,2046.73999,3549540000,2046.73999
92,2015-02-06,2062.280029,2072.399902,2049.969971,2055.469971,4232970000,2055.469971
93,2015-02-05,2043.449951,2063.550049,2043.449951,2062.52002,3821990000,2062.52002
94,2015-02-04,2048.860107,2054.73999,2036.719971,2041.51001,4141920000,2041.51001
95,2015-02-03,2022.709961,2050.300049,2022.709961,2050.030029,4615900000,2050.030029
96,2015-02-02,1996.670044,2021.660034,1980.900024,2020.849976,4008330000,2020.849976
97,2015-01-30,2019.349976,2023.319946,1993.380005,1994.98999,4538650000,1994.98999
98,2015-01-29,2002.449951,2024.640015,1989.180054,2021.25,4127140000,2021.25
99,2015-01-28,2032.339966,2042.48999,2001.48999,2002.160034,4067530000,2002.160034
100,2015-01-27,2047.859985,2047.859985,2019.910034,2029.550049,3329810000,2029.550049
101,2015-01-26,2050.419922,2057.6201170000004,2040.969971,2057.090088,3465760000,2057.090088
102,2015-01-23,2062.97998,2062.97998,2050.540039,2051.820068,3573560000,2051.820068
103,2015-01-22,2034.300049,2064.6201170000004,2026.380005,2063.149902,4176050000,2063.149902
104,2015-01-21,2020.189941,2038.290039,2012.040039,2032.119995,3730070000,2032.119995
105,2015-01-20,2020.76001,2028.939941,2004.48999,2022.550049,3944340000,2022.550049
106,2015-01-16,1992.25,2020.459961,1988.119995,2019.420044,4056410000,2019.420044
107,2015-01-15,2013.75,2021.349976,1991.469971,1992.670044,4276720000,1992.670044
108,2015-01-14,2018.400024,2018.400024,1988.439941,2011.27002,4378680000,2011.27002
109,2015-01-13,2031.579956,2056.929932,2008.25,2023.030029,4107300000,2023.030029
110,2015-01-12,2046.130005,2049.300049,2022.579956,2028.26001,3456460000,2028.26001
111,2015-01-09,2063.449951,2064.429932,2038.329956,2044.810059,3364140000,2044.810059
112,2015-01-08,2030.609985,2064.080078,2030.609985,2062.139893,3934010000,2062.139893
113,2015-01-07,2005.550049,2029.609985,2005.550049,2025.900024,3805480000,2025.900024
114,2015-01-06,2022.150024,2030.25,1992.439941,2002.609985,4460110000,2002.609985
115,2015-01-05,2054.439941,2054.439941,2017.339966,2020.579956,3799120000,2020.579956
116,2015-01-02,2058.899902,2072.360107,2046.040039,2058.199951,2708700000,2058.199951
117,2014-12-31,2082.110107,2085.580078,2057.939941,2058.899902,2606070000,2058.899902
118,2014-12-30,2088.48999,2088.48999,2079.530029,2080.350098,2440280000,2080.350098
119,2014-12-29,2087.629883,2093.550049,2085.75,2090.570068,2452360000,2090.570068
120,2014-12-26,2084.300049,2092.699951,2084.300049,2088.77002,1735230000,2088.77002
121,2014-12-24,2083.25,2087.560059,2081.860107,2081.879883,1416980000,2081.879883
122,2014-12-23,2081.47998,2086.72998,2079.77002,2082.169922,3043950000,2082.169922
123,2014-12-22,2069.280029,2078.76001,2069.280029,2078.540039,3369520000,2078.540039
124,2014-12-19,2061.040039,2077.850098,2061.030029,2070.649902,6465530000,2070.649902
125,2014-12-18,2018.97998,2061.22998,2018.97998,2061.22998,4703380000,2061.22998
126,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,4942370000,2012.890015
127,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,4958680000,1972.73999
128,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,4361990000,1989.630005
129,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,4157650000,2002.329956
130,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,3917950000,2035.329956
131,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,4114440000,2026.140015
132,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,3970150000,2059.820068
133,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,3800990000,2060.310059
134,2014-12-05,2072.780029,2079.469971,2070.810059,2075.3701170000004,3419620000,2075.3701170000004
135,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,3408340000,2071.919922
136,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,3612680000,2074.330078
137,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,3686650000,2066.550049
138,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,4159010000,2053.439941
139,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2504640000,2067.560059
140,2014-11-26,2067.360107,2073.290039,2066.6201170000004,2072.830078,2745260000,2072.830078
141,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,3392940000,2067.030029
142,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,3128060000,2069.409912
143,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,3916420000,2063.5
144,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,3128290000,2052.75
145,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,3390850000,2048.719971
146,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,3416190000,2051.800049
147,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,3152890000,2041.319946
148,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,3227130000,2039.819946
149,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,3455270000,2039.329956
150,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,3246650000,2038.25
151,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2958320000,2039.680054
152,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,3284940000,2038.26001
153,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,3704280000,2031.920044
154,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,3669770000,2031.209961
155,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,3766590000,2023.569946
156,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,3956260000,2012.099976
157,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,3555440000,2017.810059
158,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,4292290000,2018.050049
159,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,3586150000,1994.650024
160,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,3740350000,1982.300049
161,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,3653260000,1985.050049
162,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,3538860000,1961.630005
163,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,3078380000,1964.579956
164,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,3789250000,1950.819946
165,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,3761930000,1927.109985
166,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,3987090000,1941.280029
167,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,3331210000,1904.01001
168,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,4482120000,1886.76001
169,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,5073150000,1862.76001
170,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,6090800000,1862.48999
171,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,4812010000,1877.699951
172,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,4352580000,1874.73999
173,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,4550540000,1906.130005
174,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,4324020000,1928.209961
175,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,4441890000,1968.890015
176,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,3687870000,1935.099976
177,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,3358690000,1964.819946
178,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,3561320000,1967.900024
179,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,4012510000,1946.170044
180,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,4188590000,1946.160034
181,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,3951100000,1972.290039
182,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,3094440000,1977.800049
183,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,2929440000,1982.849976
184,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,3273050000,1965.98999
185,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,3313850000,1998.300049
186,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,3279350000,1982.77002
187,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,3349670000,1994.290039
188,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,4880220000,2010.400024
189,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,3235340000,2011.359985
190,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,3209420000,2001.569946
191,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,3160310000,1998.97998
192,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,2776530000,1984.130005
193,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,3206570000,1985.540039
194,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,2941690000,1997.449951
195,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,2912430000,1995.689941
196,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,2882830000,1988.439941
197,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2789090000,2001.540039
198,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2818300000,2007.709961
199,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,3072410000,1997.650024
200,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2809980000,2000.719971
201,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2819980000,2002.280029
202,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2259130000,2003.369995
203,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,2282400000,1996.73999
204,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2344350000,2000.119995
205,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2451950000,2000.02002
206,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,2233880000,1997.920044
207,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,2301860000,1988.400024
208,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,2638920000,1992.369995
209,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,2579380000,1986.51001
210,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,2656430000,1981.599976
211,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,2638160000,1971.73999
212,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,3023380000,1955.060059
213,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,2609460000,1955.180054
214,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,2718020000,1946.719971
215,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,2611700000,1933.75
216,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,2784890000,1936.920044
217,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,2902280000,1931.589966
218,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,3230520000,1909.569946
219,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,3539150000,1920.23999
220,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,3462520000,1920.209961
221,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,3072920000,1938.98999
222,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,3789660000,1925.150024
223,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,4193000000,1930.670044
224,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,3448250000,1970.069946
225,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,3183300000,1969.949951
226,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,2803320000,1978.910034
227,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,2638960000,1978.339966
228,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,3203530000,1987.97998
229,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,2869720000,1987.01001
230,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,2890480000,1983.530029
231,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,2611160000,1973.630005
232,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,3106060000,1978.219971
233,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,3381680000,1958.119995
234,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,3390950000,1981.569946
235,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,3328740000,1973.280029
236,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,2744920000,1977.099976
237,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,2684630000,1967.569946
238,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,3165690000,1964.680054
239,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,2858800000,1972.829956
240,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,3302430000,1963.709961
241,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,2681260000,1977.650024
242,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1998090000,1985.439941
243,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,2851480000,1974.619995
244,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,3188240000,1973.319946
245,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,3037350000,1960.22998
246,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,4290590000,1960.959961
247,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,2778840000,1957.219971
248,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,3106710000,1959.530029
249,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,3089700000,1949.97998
250,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,2717630000,1962.609985
251,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,4336240000,1962.869995
252,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,2952150000,1959.47998
253,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,3065220000,1956.97998
254,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,2971260000,1941.98999
255,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,2926130000,1937.780029
256,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,2598230000,1936.160034
257,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,3040480000,1930.109985
258,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,2710620000,1943.890015
259,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,2702360000,1950.790039
260,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,2812180000,1951.27002
261,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,2864300000,1949.439941
262,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,3113270000,1940.459961
263,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,2793920000,1927.880005
264,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,2867180000,1924.23999
265,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,2509020000,1924.969971
266,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,3263490000,1923.569946
267,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,2709050000,1920.030029
268,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,2976450000,1909.780029
269,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,2911020000,1911.910034
270,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,2396280000,1900.530029
271,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,2759800000,1892.48999
272,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,2777140000,1888.030029
273,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,3007700000,1872.829956
274,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,2664250000,1885.079956
275,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,3173650000,1877.859985
276,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,3552640000,1870.849976
277,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,2822060000,1888.530029
278,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,2915680000,1897.449951
279,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,3005740000,1896.650024
280,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,3025020000,1878.47998
281,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,3393420000,1875.630005
282,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,3632950000,1878.209961
283,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,3327260000,1867.719971
284,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,2733730000,1884.660034
285,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,3159560000,1881.140015
286,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,3416740000,1883.680054
287,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,3779230000,1883.949951
288,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,3647820000,1878.329956
289,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,4034680000,1869.430054
290,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,3213020000,1863.400024
291,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,3191830000,1878.609985
292,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,3085720000,1875.390015
293,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,3215440000,1879.550049
294,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,2642500000,1871.890015
295,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,3341430000,1864.849976
296,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,3155080000,1862.310059
297,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,3736440000,1842.97998
298,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,3111540000,1830.609985
299,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,3743460000,1815.689941
300,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,3758780000,1833.079956
301,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,3308650000,1872.180054
302,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,3721450000,1851.959961
303,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,3801540000,1845.040039
304,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,3583750000,1865.089966
305,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,3055600000,1888.77002
306,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,3131660000,1890.900024
307,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,3336190000,1885.52002
308,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,3274300000,1872.339966
309,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,2955520000,1857.619995
310,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,3733430000,1849.040039
311,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,3480850000,1852.560059
312,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,3200560000,1865.619995
313,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,3409000000,1857.439941
314,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,5270710000,1866.52002
315,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,3327540000,1872.01001
316,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,3289210000,1860.77002
